int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
14374,Maxime Awoudja,CB,1998-02-02,188,81,61,71,CB,63,700000,3000,https://cdn.sofifa.com/players/245/100/21_120.png,144,Germany
14375,Joel Pascal Schmied,CB,1998-09-23,188,84,61,68,CB,63,625000,1000,https://cdn.sofifa.com/players/258/412/21_120.png,635,Switzerland
14376,Cesar Rodrigo Villagra Olmedo,"ST, RW",1988-12-27,181,76,61,61,ST,61,275000,500,https://cdn.sofifa.com/players/251/758/21_120.png,580,Paraguay
14377,Callum Cooke,CM,1997-02-21,172,72,61,68,CM,63,650000,3000,https://cdn.sofifa.com/players/223/599/21_120.png,633,England
14378,Aldair Alejandro Quintana Rojas,GK,1994-07-11,195,90,61,66,GK,61,375000,750,https://cdn.sofifa.com/players/235/375/21_120.png,315,Colombia
14379,Jordan Stevens,"RM, CM",2000-03-25,178,70,61,76,RM,62,800000,10000,https://cdn.sofifa.com/players/241/263/21_120.png,610,England
14380,Mory Konate,"CB, CM",1993-11-15,191,84,61,65,CB,63,400000,2000,https://cdn.sofifa.com/players/253/039/21_120.png,347,Guinea
14381,Ari Leifsson,CB,1998-08-19,193,80,61,71,CB,63,700000,700,https://cdn.sofifa.com/players/256/367/21_120.png,568,Iceland
14382,Asen Rumenov Chandarov,CAM,1998-11-13,183,73,61,71,CAM,63,725000,850,https://cdn.sofifa.com/players/258/415/21_120.png,629,Bulgaria
14383,Damir Sadikovic,"CM, CAM",1995-04-07,188,84,61,66,CM,63,475000,2000,https://cdn.sofifa.com/players/259/183/21_120.png,462,Bosnia Herzegovina
14384,Nathan Cameron,CB,1991-11-21,188,78,61,61,CB,61,275000,1000,https://cdn.sofifa.com/players/196/976/21_120.png,564,England
14385,Alejandro Rivero,GK,1998-06-12,189,74,61,70,GK,61,650000,1000,https://cdn.sofifa.com/players/232/816/21_120.png,389,Argentina
14386,Lewis Jack Gibson,"CB, LB",2000-07-19,185,73,61,78,CB,63,800000,6000,https://cdn.sofifa.com/players/240/496/21_120.png,166,England
14387,Richecard Richard,RB,2002-03-18,182,75,61,78,RB,61,800000,2000,https://cdn.sofifa.com/players/256/880/21_120.png,33,France
14388,Alejandro Martinez Ranera,"RM, LM",1999-02-04,164,63,61,73,RM,62,800000,1000,https://cdn.sofifa.com/players/258/160/21_120.png,425,Spain
14389,Felix Horn Myhre,"CDM, CM",1999-03-04,180,75,61,76,CM,62,775000,650,https://cdn.sofifa.com/players/237/937/21_120.png,460,Norway
14390,Boris Prokopic,"CM, CDM",1988-03-29,181,75,61,61,CM,61,250000,2000,https://cdn.sofifa.com/players/183/665/21_120.png,635,Austria
14391,Tomas Agustin Alvarez,RB,2000-01-08,175,65,61,74,RWB,62,750000,1000,https://cdn.sofifa.com/players/252/785/21_120.png,337,Argentina
14392,Luis Peteiro Ramos,CB,1998-05-26,176,71,61,72,CB,63,700000,1000,https://cdn.sofifa.com/players/258/161/21_120.png,368,Spain
14393,Thomas King,GK,1995-03-09,192,80,61,65,GK,61,350000,2000,https://cdn.sofifa.com/players/225/650/21_120.png,644,Wales
14394,Sinan Karweina,"ST, LM, CAM",1999-03-29,171,69,61,70,ST,63,750000,600,https://cdn.sofifa.com/players/244/082/21_120.png,556,Germany
14395,Maximiliano David Ayala,CDM,2002-07-26,173,62,61,82,LB,64,975000,500,https://cdn.sofifa.com/players/254/578/21_120.png,196,Argentina
14396,Kurtis Guthrie,ST,1993-04-21,191,70,61,62,ST,62,375000,4000,https://cdn.sofifa.com/players/204/915/21_120.png,633,England
14397,Jack Aitchison,"ST, LW",2000-03-05,177,69,61,76,CAM,64,800000,2000,https://cdn.sofifa.com/players/234/099/21_120.png,661,Scotland
14398,Maciej Ambrosiewicz,CM,1998-05-24,184,75,61,68,CDM,65,675000,1000,https://cdn.sofifa.com/players/239/731/21_120.png,555,Poland
14399,Matija Sarkic,GK,1997-07-23,192,73,61,71,GK,61,650000,7000,https://cdn.sofifa.com/players/231/028/21_120.png,515,Montenegro
14400,Zhong Yuan  Zhang Wu ,"CM, CAM",1994-05-19,177,68,61,64,RM,65,425000,1000,https://cdn.sofifa.com/players/237/428/21_120.png,470,Japan
14401,Jores Rahou,CAM,2003-02-02,176,69,61,74,CAM,63,750000,750,https://cdn.sofifa.com/players/256/884/21_120.png,33,France
14402,gimyeongbin Jin Yong Bin ,"CB, LB",1991-09-20,184,79,61,62,CB,62,300000,1000,https://cdn.sofifa.com/players/222/582/21_120.png,544,Korea Republic
14403,Joseph Ceesay,"RM, RB",1998-06-03,178,69,61,70,RM,62,725000,600,https://cdn.sofifa.com/players/234/358/21_120.png,535,Sweden
14404,Ayrton Andres Paez Yepez,"CAM, CM, RM",1995-01-16,182,71,61,65,CAM,63,450000,500,https://cdn.sofifa.com/players/253/046/21_120.png,626,Venezuela
14405,Yannik Keitel,CDM,2000-02-15,186,85,61,72,CDM,62,675000,3000,https://cdn.sofifa.com/players/256/118/21_120.png,89,Germany
14406,Emanuele Zuelli,"CDM, CM",2001-11-22,181,70,61,75,CAM,63,725000,500,https://cdn.sofifa.com/players/256/119/21_120.png,302,Italy
14407,Sascha Hartel,"LB, LWB, LM",1999-03-09,177,73,61,70,LWB,62,700000,1000,https://cdn.sofifa.com/players/239/480/21_120.png,375,Germany
14408,Pin Tian  Ai Dou ,"CM, CDM",1999-09-19,180,66,61,69,CAM,63,725000,1000,https://cdn.sofifa.com/players/244/088/21_120.png,384,Japan
14410,Henri Toivomaki,RB,1991-02-21,186,84,61,61,RB,61,300000,500,https://cdn.sofifa.com/players/203/897/21_120.png,584,Finland
14411,Ross Laidlaw,GK,1992-07-12,201,85,61,64,GK,61,325000,1000,https://cdn.sofifa.com/players/238/969/21_120.png,643,Scotland
14412,Alpay Celebi,CB,1999-04-04,195,78,61,73,CB,63,750000,6000,https://cdn.sofifa.com/players/245/369/21_120.png,206,Turkey
14413,Taylor Harwood-Bellis,CB,2002-01-30,188,72,61,82,CB,63,1000000,4000,https://cdn.sofifa.com/players/252/793/21_120.png,2,England
14414,Sambou Sissoko,CDM,2000-06-29,181,70,61,73,CDM,62,750000,2000,https://cdn.sofifa.com/players/259/193/21_120.png,317,Mali
14415,Ricardo Alexandre Almeida Santos,CB,1995-06-18,196,100,61,66,CB,63,425000,3000,https://cdn.sofifa.com/players/212/090/21_120.png,631,Portugal
14416,Frank Arhin,"CAM, ST",1999-02-16,166,65,61,70,CAM,63,725000,750,https://cdn.sofifa.com/players/240/506/21_120.png,591,Ghana
14417,imjaehyeog Jae Hyeok Lim,ST,1999-02-06,180,66,61,73,ST,63,800000,1000,https://cdn.sofifa.com/players/243/322/21_120.png,488,Korea Republic
14418,Even Ostensen,LW,1993-06-02,183,80,61,61,LW,61,350000,1000,https://cdn.sofifa.com/players/246/394/21_120.png,501,Norway
14419,Adrian Bernabe Garcia,CAM,2001-05-26,175,68,61,77,CAM,63,850000,9000,https://cdn.sofifa.com/players/252/794/21_120.png,2,Spain
14420,Jose Joel Carabali Prado,CM,1997-05-19,175,69,61,67,CAM,63,525000,500,https://cdn.sofifa.com/players/255/098/21_120.png,522,Ecuador
14421,Christian Viet,"RB, RM, CM",1999-03-27,183,78,61,68,RB,61,625000,2000,https://cdn.sofifa.com/players/256/634/21_120.png,374,Germany
14422,Jefferson Yuri de Sousa Matias,CB,1995-02-10,186,80,61,66,CB,63,425000,2000,https://cdn.sofifa.com/players/258/426/21_120.png,485,Brazil
14423,Becir Omeragic,"CB, RB",2002-01-20,187,74,61,81,CB,63,850000,700,https://cdn.sofifa.com/players/244/603/21_120.png,514,Switzerland
14424,Daniel Isaias Segura Gonzalez,LW,1999-03-17,166,62,61,70,LM,62,725000,500,https://cdn.sofifa.com/players/255/099/21_120.png,522,Ecuador
14425,Kevin Martin Krygard,CM,2000-05-17,179,77,61,75,CAM,63,775000,650,https://cdn.sofifa.com/players/234/365/21_120.png,621,Norway
14426,Yoan Severin,LB,1997-01-24,186,78,61,69,CB,62,700000,2000,https://cdn.sofifa.com/players/237/181/21_120.png,508,France
14427,Luis Enrique Romero Duran,GK,1990-11-16,188,87,61,62,GK,61,250000,500,https://cdn.sofifa.com/players/251/773/21_120.png,669,Venezuela
14428,Jefferson Pessanha Agostinho,ST,2000-03-13,191,88,61,70,ST,63,725000,2000,https://cdn.sofifa.com/players/256/893/21_120.png,282,Brazil
14429,Mateusz Kuzimski,ST,1991-06-26,179,70,61,61,ST,61,325000,1000,https://cdn.sofifa.com/players/258/173/21_120.png,645,Poland
14430,Ellis Iandolo,LB,1997-08-22,186,71,61,68,LB,61,625000,2000,https://cdn.sofifa.com/players/230/014/21_120.png,610,England
14431,Joshua Bohui,"ST, LM",1999-03-03,175,75,61,72,CAM,64,750000,2000,https://cdn.sofifa.com/players/240/510/21_120.png,611,England
14432,Ben Coker,"LB, LWB",1989-06-17,180,74,61,61,LB,61,240000,2000,https://cdn.sofifa.com/players/200/319/21_120.png,661,England
14433,Conor Wilkinson,"ST, RM",1995-01-23,191,77,61,63,ST,63,425000,3000,https://cdn.sofifa.com/players/213/120/21_120.png,666,Republic of Ireland
14434,Elias Abouchabaka,CAM,2000-03-31,183,76,61,73,CAM,63,800000,1000,https://cdn.sofifa.com/players/240/000/21_120.png,182,Germany
14435,Frantz Pangop T'chidjui,"ST, LM",1993-05-18,179,75,61,62,ST,62,375000,3000,https://cdn.sofifa.com/players/242/048/21_120.png,528,Cameroon
14436,Emil Holm,RB,2000-05-13,191,83,61,73,RB,61,750000,650,https://cdn.sofifa.com/players/246/656/21_120.png,391,Sweden
14437,Gabriel Deac,RW,1995-04-26,184,73,61,64,RM,63,425000,1000,https://cdn.sofifa.com/players/247/936/21_120.png,616,Romania
14438,Miguel Angel Gomez Lopez,ST,1998-05-15,191,79,61,72,ST,63,750000,2000,https://cdn.sofifa.com/players/251/009/21_120.png,332,Spain
14439,Leonardo Javier Teran Balaustren,"CB, CDM",1993-03-09,179,75,61,63,CB,63,350000,500,https://cdn.sofifa.com/players/254/593/21_120.png,676,Venezuela
14440,Dominic Bernard,"RWB, RB, CB",1997-03-29,180,73,61,69,RWB,61,700000,3000,https://cdn.sofifa.com/players/228/226/21_120.png,640,Republic of Ireland
14441,Mads Bidstrup,CM,2001-02-25,165,67,61,77,CM,63,850000,4000,https://cdn.sofifa.com/players/246/402/21_120.png,186,Denmark
14442,Siad Haji,"CAM, RM",1999-12-01,173,68,61,73,CAM,63,800000,1000,https://cdn.sofifa.com/players/247/426/21_120.png,330,United States
14443,Jeronimo Rodriguez Guemes,"LB, LM",1999-03-24,177,59,61,70,LB,61,700000,2000,https://cdn.sofifa.com/players/254/594/21_120.png,179,Mexico
14444,Garry Buckley,"CDM, CAM, CB",1993-08-19,185,75,61,64,CM,63,375000,500,https://cdn.sofifa.com/players/208/771/21_120.png,677,Republic of Ireland
14445,Jose Feliciano Penarrieta Flores,GK,1988-11-18,185,80,61,61,GK,61,170000,500,https://cdn.sofifa.com/players/228/739/21_120.png,563,Bolivia
14446,Zachary Dearnley,"ST, RM",1998-09-28,175,66,61,72,RM,63,750000,2000,https://cdn.sofifa.com/players/237/699/21_120.png,646,England
14447,Louis Ameka Autchanga,"RM, CAM",1996-10-03,174,68,61,67,RM,62,525000,1000,https://cdn.sofifa.com/players/244/099/21_120.png,493,Gabon
14448,Moody Osman Chana Nya,CB,1999-01-07,182,80,61,71,CB,63,700000,550,https://cdn.sofifa.com/players/247/683/21_120.png,594,Germany
14449,Andrei Daniel Marinescu,GK,1985-02-11,191,89,61,61,GK,61,35000,1000,https://cdn.sofifa.com/players/251/523/21_120.png,329,Romania
14450,Carlos Enrique Castro Abreu,"CB, RB",1986-12-04,176,70,61,61,CB,61,160000,500,https://cdn.sofifa.com/players/254/595/21_120.png,669,Venezuela
14451,Lorenzo Colombo,ST,2002-03-08,183,82,61,79,ST,63,825000,3000,https://cdn.sofifa.com/players/256/899/21_120.png,25,Italy
14452,Hampus Zackrisson,CB,1994-08-24,189,93,61,66,CB,63,425000,550,https://cdn.sofifa.com/players/210/820/21_120.png,641,Sweden
14453,Darwin de Jesus Gomez Rivas,"LW, ST, RW",1991-10-24,182,80,61,61,LW,61,325000,500,https://cdn.sofifa.com/players/224/132/21_120.png,612,Venezuela
14454,Stephen Mallon,LM,1999-02-07,178,64,61,74,LM,62,800000,4000,https://cdn.sofifa.com/players/240/772/21_120.png,675,Republic of Ireland
14455,Fu Ju  Da Shu ,GK,1989-08-27,183,74,61,61,GK,61,220000,700,https://cdn.sofifa.com/players/242/564/21_120.png,490,Japan
14456,Emanuel Emegha,ST,2003-02-03,195,83,61,78,ST,63,825000,500,https://cdn.sofifa.com/players/258/437/21_120.png,436,Netherlands
14457,Sui Wei Jie ,GK,1983-04-06,188,88,61,61,GK,61,35000,1000,https://cdn.sofifa.com/players/226/182/21_120.png,595,China PR
14458,Jake Eastwood,GK,1996-10-03,190,81,61,69,GK,61,625000,4000,https://cdn.sofifa.com/players/231/046/21_120.png,442,England
14459,Jimmy Valoyes Cordoba,CB,1986-11-30,190,77,61,61,CB,61,160000,500,https://cdn.sofifa.com/players/239/750/21_120.png,509,Colombia
14460,Frazer Blake-Tracy,LB,1995-09-10,183,64,61,66,LB,61,450000,2000,https://cdn.sofifa.com/players/250/758/21_120.png,520,England
14461,Dinny Corcoran,ST,1989-02-13,184,82,61,61,ST,61,275000,750,https://cdn.sofifa.com/players/199/047/21_120.png,671,Republic of Ireland
14462,Ouasim Bouy,"CB, CDM",1993-06-11,180,79,61,62,CM,65,325000,13000,https://cdn.sofifa.com/players/203/399/21_120.png,69,Netherlands
14463,Andrew Lyons,RB,2000-08-02,173,58,61,74,RB,61,750000,500,https://cdn.sofifa.com/players/241/543/21_120.png,671,Republic of Ireland
14464,Filip Modelski,RB,1992-09-28,180,73,61,61,RB,61,325000,950,https://cdn.sofifa.com/players/205/704/21_120.png,628,Poland
14465,George Taft,CB,1993-07-29,191,74,61,62,CB,62,350000,3000,https://cdn.sofifa.com/players/203/145/21_120.png,631,England
14466,Julius Ertlthaler,"CAM, CM",1997-04-25,169,62,61,67,CAM,63,525000,1000,https://cdn.sofifa.com/players/229/513/21_120.png,474,Austria
14467,Cristian Yesid Lasso Lucumi,ST,1991-02-18,183,79,61,61,ST,61,325000,500,https://cdn.sofifa.com/players/231/561/21_120.png,651,Colombia
14468,Luca Ranieri,"CB, LB",1999-04-23,185,74,61,75,CB,63,750000,4000,https://cdn.sofifa.com/players/240/777/21_120.png,187,Italy
14469,Mateusz Holownia,LB,1998-05-06,184,70,61,69,LB,61,700000,2000,https://cdn.sofifa.com/players/245/129/21_120.png,272,Poland
14470,Anthony Paulo Rodrigues Correia,CB,1999-09-06,185,78,61,72,CB,63,675000,2000,https://cdn.sofifa.com/players/256/138/21_120.png,59,France
14471,hongjeongnam Hong Zheng Nan ,GK,1988-05-21,186,79,61,61,GK,61,160000,2000,https://cdn.sofifa.com/players/187/275/21_120.png,303,Korea Republic
14472,Omar Imeri,"RM, LM",1999-12-13,175,72,61,72,RM,62,725000,2000,https://cdn.sofifa.com/players/258/699/21_120.png,200,Albania
14473,Gong Qi  Ji Xiao ,"LM, RM, CAM",1998-02-17,176,65,61,68,LM,62,675000,2000,https://cdn.sofifa.com/players/232/588/21_120.png,384,Japan
14474,Kevin Mathias Lewis Rodriguez,"CDM, CM",1999-01-08,173,72,61,69,CDM,62,700000,500,https://cdn.sofifa.com/players/256/140/21_120.png,205,Uruguay
14475,Reiss James Greenidge,CB,1996-08-10,198,100,61,68,CB,63,600000,2000,https://cdn.sofifa.com/players/225/677/21_120.png,631,Guyana
14476,Filip Piszczek,ST,1995-05-26,188,77,61,66,ST,63,475000,2000,https://cdn.sofifa.com/players/239/245/21_120.png,462,Poland
14477,Rok Sirk,ST,1993-09-10,184,74,61,62,ST,62,400000,2000,https://cdn.sofifa.com/players/251/277/21_120.png,525,Slovenia
14478,Manuel Alejandro Arteaga Rubianes,ST,1994-06-17,185,78,61,64,ST,63,425000,500,https://cdn.sofifa.com/players/211/598/21_120.png,669,Venezuela
14479,Yasser Larouci,LB,2001-01-01,175,69,61,80,LB,61,825000,6000,https://cdn.sofifa.com/players/252/302/21_120.png,1,Algeria
14480,Hamidou Maiga,CB,1995-01-02,197,92,61,65,CB,63,400000,1000,https://cdn.sofifa.com/players/257/678/21_120.png,474,Mali
14481,Jorge Jair Yglesias Cardenas,CB,1981-02-10,180,80,61,61,CB,61,60000,500,https://cdn.sofifa.com/players/254/351/21_120.png,651,Peru
14482,Blake Bodily,"CM, LM, RM",1998-01-13,175,68,61,72,LM,67,725000,1000,https://cdn.sofifa.com/players/255/887/21_120.png,171,United States
14483,Facundo Nicolas Giacopuzzi,CB,2001-04-26,186,78,61,73,CB,63,725000,1000,https://cdn.sofifa.com/players/256/143/21_120.png,512,Argentina
14484,Brandon Guadalupe Sartiaguin Godoy,CB,2000-02-21,181,79,61,70,CB,63,675000,2000,https://cdn.sofifa.com/players/258/447/21_120.png,226,Mexico
14485,Majed Hazazi,"RB, LB",1988-03-19,167,59,61,61,RB,61,230000,3000,https://cdn.sofifa.com/players/209/040/21_120.png,558,Saudi Arabia
14486,Jacob Italiano,"LM, RM",2001-07-30,177,68,61,78,RM,62,825000,2000,https://cdn.sofifa.com/players/241/552/21_120.png,22,Australia
14487,Dominik Lanius,CB,1997-03-28,195,85,61,68,CB,63,600000,800,https://cdn.sofifa.com/players/243/344/21_120.png,506,Germany
14488,Ivan Martin Nunez,"CAM, RM",1999-02-14,178,70,61,72,CAM,63,725000,1000,https://cdn.sofifa.com/players/246/928/21_120.png,481,Spain
14489,Armin Derlek,"CAM, RM",2000-07-15,173,65,61,74,RM,65,775000,2000,https://cdn.sofifa.com/players/252/560/21_120.png,156,Serbia
14490,Mauricio Manuel Guzman,CB,1999-09-16,180,76,61,74,CB,63,750000,2000,https://cdn.sofifa.com/players/256/912/21_120.png,196,Argentina
14491,Dejan Iliev,GK,1995-02-25,196,80,61,67,GK,61,400000,8000,https://cdn.sofifa.com/players/213/649/21_120.png,515,North Macedonia
14492,Jakub Arak,ST,1995-04-02,183,78,61,66,ST,63,475000,2000,https://cdn.sofifa.com/players/234/897/21_120.png,428,Poland
14493,Khaled Al Samiri,"CM, CDM, RM",1997-01-01,168,58,61,70,CAM,63,725000,6000,https://cdn.sofifa.com/players/236/689/21_120.png,276,Saudi Arabia
14494,Kendall Isaiah McIntosh,GK,1994-01-24,183,79,61,63,GK,61,300000,1000,https://cdn.sofifa.com/players/237/201/21_120.png,348,United States
14495,Sylvester Jasper,"LM, CAM",2000-09-13,180,65,61,78,RM,62,850000,8000,https://cdn.sofifa.com/players/255/377/21_120.png,78,England
14496,Batista Mendy,CDM,2000-01-12,191,82,61,75,CB,66,750000,3000,https://cdn.sofifa.com/players/244/114/21_120.png,99,France
14497,Oscar Contreras Ferreira,LM,1997-12-03,175,70,61,71,LM,62,725000,2000,https://cdn.sofifa.com/players/257/938/21_120.png,363,Spain
14498,Ryan Kitto,"LB, LW",1994-08-09,179,73,61,62,LM,64,350000,850,https://cdn.sofifa.com/players/220/819/21_120.png,657,Australia
14499,Easah Zaheer Suliman,"CB, RB",1998-01-26,188,78,61,72,CB,63,700000,1000,https://cdn.sofifa.com/players/227/219/21_120.png,182,England
14500,Ji Ben  Yi Qian ,CB,1988-04-24,185,83,61,61,CB,61,210000,850,https://cdn.sofifa.com/players/232/851/21_120.png,434,Japan
14501,Greg Taylor,CB,1990-01-15,177,73,61,61,CB,61,275000,2000,https://cdn.sofifa.com/players/189/331/21_120.png,662,England
14502,Jin Jing  Zhi Ji ,"CB, RB",1990-11-29,178,78,61,61,CB,61,275000,600,https://cdn.sofifa.com/players/232/596/21_120.png,602,Japan
14503,Mauro Gabriel Osores,CB,1997-02-20,190,78,61,70,CB,63,675000,2000,https://cdn.sofifa.com/players/241/044/21_120.png,275,Argentina
14504,Han Rong Ze ,GK,1993-01-15,191,85,61,65,GK,61,350000,2000,https://cdn.sofifa.com/players/221/845/21_120.png,284,China PR
14505,Shaun Brisley,CB,1990-05-06,188,77,61,61,CB,61,275000,2000,https://cdn.sofifa.com/players/187/797/21_120.png,606,England
14506,Dan Yu  Da Hui ,"CB, RB",1986-01-16,181,74,61,61,CB,61,110000,2000,https://cdn.sofifa.com/players/232/598/21_120.png,384,Japan
14507,Keane Lewis-Potter,"LW, ST",2001-02-22,170,67,61,76,ST,63,775000,1000,https://cdn.sofifa.com/players/243/606/21_120.png,465,England
14508,Tiago Melo Almeida,"RB, RM, ST",2001-08-28,177,67,61,81,RB,61,875000,500,https://cdn.sofifa.com/players/256/918/21_120.png,403,Portugal
14509,Franco Alejandro Perinciolo,CM,1997-04-20,184,75,61,67,CDM,65,525000,2000,https://cdn.sofifa.com/players/257/430/21_120.png,395,Argentina
14510,Andrea Cambiaso,"RM, LM, LB",2000-02-20,181,72,61,73,LM,65,800000,650,https://cdn.sofifa.com/players/258/966/21_120.png,355,Italy
14511,Henrik Solheim Gjesdal,CB,1993-07-19,192,87,61,64,CB,63,375000,750,https://cdn.sofifa.com/players/214/679/21_120.png,630,Norway
14512,Daniel Gyollai,GK,1997-04-07,197,91,61,71,GK,61,625000,1000,https://cdn.sofifa.com/players/229/783/21_120.png,520,Hungary
14513,Alan Jose Liebeskind Diaz,GK,1985-01-07,181,72,61,61,GK,61,35000,500,https://cdn.sofifa.com/players/255/127/21_120.png,612,Venezuela
14514,Franco Petroli,GK,1998-06-11,186,84,61,73,GK,61,700000,2000,https://cdn.sofifa.com/players/256/407/21_120.png,57,Argentina
14515,David Zibung,GK,1984-01-10,187,85,61,61,GK,61,35000,1000,https://cdn.sofifa.com/players/144/024/21_120.png,342,Switzerland
14516,Te Atawhai Hudson-Wihongi,"CB, CDM, RB",1995-03-27,187,83,61,63,CM,63,375000,850,https://cdn.sofifa.com/players/231/064/21_120.png,615,New Zealand
14517,Jasse Tuominen,"ST, RW",1995-11-12,186,74,61,68,ST,63,675000,1000,https://cdn.sofifa.com/players/241/048/21_120.png,471,Finland
14518,Sean Mackie,"LB, LWB",1998-11-04,173,69,61,72,LM,62,700000,1000,https://cdn.sofifa.com/players/246/680/21_120.png,441,Scotland
14519,Jakov Medic,CB,1998-09-07,193,91,61,71,CB,63,700000,2000,https://cdn.sofifa.com/players/251/288/21_120.png,477,Croatia
14520,Milciades Portillo Castro,CB,1992-02-21,187,90,61,62,CB,62,300000,500,https://cdn.sofifa.com/players/254/360/21_120.png,580,Paraguay
14521,Emmanuel Oyeleke,CM,1992-12-24,175,75,61,62,CM,64,375000,2000,https://cdn.sofifa.com/players/203/417/21_120.png,606,England
14522,Bader Al Nakhli,CB,1988-05-20,179,69,61,61,CB,61,210000,3000,https://cdn.sofifa.com/players/209/561/21_120.png,667,Saudi Arabia
14523,Ervin Taha,ST,1999-03-14,175,70,61,75,ST,63,800000,1000,https://cdn.sofifa.com/players/241/817/21_120.png,220,France
14524,Edixson Antonio Gonzalez Peroza,GK,1990-01-13,182,82,61,62,GK,61,250000,500,https://cdn.sofifa.com/players/255/129/21_120.png,612,Venezuela
14525,Jamie Proctor,ST,1992-03-25,188,78,61,61,ST,61,325000,8000,https://cdn.sofifa.com/players/195/481/21_120.png,644,England
14526,Andy Butler,CB,1983-11-04,183,83,61,61,CB,61,60000,1000,https://cdn.sofifa.com/players/140/442/21_120.png,566,England
14527,Li Song Yi ,RB,1993-01-27,187,81,61,62,CB,64,350000,3000,https://cdn.sofifa.com/players/221/850/21_120.png,502,China PR
14528,Hassan Al Habib,"CM, CAM",1994-09-14,182,84,61,64,CDM,64,425000,5000,https://cdn.sofifa.com/players/235/162/21_120.png,549,Saudi Arabia
14529,Lucas Buades,"RM, ST",1997-12-28,180,75,61,68,RM,62,675000,3000,https://cdn.sofifa.com/players/241/818/21_120.png,161,France
14530,Thomas Gundelund Nielsen,"RB, CDM",2001-11-06,180,68,61,75,RWB,62,725000,550,https://cdn.sofifa.com/players/243/866/21_120.png,507,Denmark
14531,Facundo Silvera Paz,"LB, LWB",1997-01-20,173,73,61,68,LWB,62,625000,500,https://cdn.sofifa.com/players/254/618/21_120.png,557,Uruguay
14532,Lautaro Tomas Escalante,"CAM, CM",1999-07-02,170,65,61,72,CAM,63,725000,2000,https://cdn.sofifa.com/players/255/386/21_120.png,181,Argentina
14533,Pawel Tomczyk,ST,1998-05-04,184,76,61,71,ST,63,750000,2000,https://cdn.sofifa.com/players/236/955/21_120.png,600,Poland
14534,Ahmet Canbaz,"CAM, LM, CM",1998-04-27,182,73,61,72,CAM,63,725000,5000,https://cdn.sofifa.com/players/241/051/21_120.png,157,Turkey
14536,Xu Yang ,LM,1987-06-18,172,65,61,61,LM,61,200000,3000,https://cdn.sofifa.com/players/224/668/21_120.png,463,China PR
14537,Anthony Evans,"CAM, RM",1998-09-23,186,80,61,71,CAM,63,725000,3000,https://cdn.sofifa.com/players/231/580/21_120.png,267,England
14538,Vladis-Emmerson Illoy-Ayet,CB,1995-10-07,195,85,61,68,CB,63,600000,2000,https://cdn.sofifa.com/players/243/868/21_120.png,507,Congo
14539,Paul Osew,LWB,2000-11-25,168,68,61,77,LWB,61,825000,800,https://cdn.sofifa.com/players/251/548/21_120.png,605,England
14540,Felice D'Amico,LW,2000-08-22,175,70,61,78,RM,62,850000,500,https://cdn.sofifa.com/players/257/180/21_120.png,302,Italy
14541,Du Jia ,GK,1993-05-01,186,75,61,63,GK,61,300000,2000,https://cdn.sofifa.com/players/222/621/21_120.png,526,China PR
14542,Offrande Zanzala,ST,1996-11-08,185,72,61,68,ST,63,675000,2000,https://cdn.sofifa.com/players/227/997/21_120.png,603,Congo
14543,Joel Zakarias Kabongo,CB,1998-04-05,194,88,61,71,CB,63,700000,3000,https://cdn.sofifa.com/players/236/445/21_120.png,379,Denmark
14544,Tobias Borchgrevink Borkeeiet,"CDM, CM",1999-04-18,189,83,61,73,CDM,62,775000,2000,https://cdn.sofifa.com/players/240/285/21_120.png,379,Norway
14545,Melvin Ramusovic,CDM,2001-06-19,184,79,61,71,CDM,62,675000,2000,https://cdn.sofifa.com/players/257/181/21_120.png,287,Bosnia Herzegovina
14546,Christopher Brayan Trejo Morantes,CAM,1999-12-02,179,70,61,75,ST,64,800000,2000,https://cdn.sofifa.com/players/245/150/21_120.png,255,Mexico
14547,Sulayman Bojang,"RWB, RB",1997-09-03,180,72,61,70,RWB,61,700000,750,https://cdn.sofifa.com/players/245/406/21_120.png,561,Gambia
14548,Razvan Alin Trif,LB,1997-10-09,180,72,61,69,LWB,62,700000,2000,https://cdn.sofifa.com/players/247/966/21_120.png,485,Romania
14549,Diego Varela Pampin,"LB, LM",2000-03-15,175,71,61,77,LB,61,825000,2000,https://cdn.sofifa.com/players/241/055/21_120.png,62,Spain
14550,Lars Nieuwpoort,"CB, LB",1994-10-29,189,70,61,64,CB,63,375000,1000,https://cdn.sofifa.com/players/243/615/21_120.png,448,Netherlands
14551,Luc Ihorst,ST,2000-03-07,188,80,61,73,ST,63,800000,4000,https://cdn.sofifa.com/players/246/175/21_120.png,362,Germany
14552,Joe Martin,"LB, LWB",1988-11-29,183,83,61,61,LB,61,240000,2000,https://cdn.sofifa.com/players/188/831/21_120.png,608,England
14553,Anil Cenk Aktas,CAM,1999-07-24,174,70,61,68,CAM,63,650000,2000,https://cdn.sofifa.com/players/258/207/21_120.png,214,Turkey
14554,Mattias Kent Mostrom,"RM, LM",1983-02-25,178,68,61,61,RM,61,110000,1000,https://cdn.sofifa.com/players/152/480/21_120.png,295,Sweden
