int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
16645,Ethan Zubak,ST,4/15/1998,183,75,58,67,ST,60,450000,1000,https://cdn.sofifa.com/players/247/753/21_120.png,United States,301.0
16646,José Anthony Rosell Delgado,LB,4/20/1995,176,71,58,61,CDM,60,250000,500,https://cdn.sofifa.com/players/253/641/21_120.png,Peru,529.0
16647,Peter Therkildsen,CM,6/13/1998,190,76,58,68,CM,60,450000,2000,https://cdn.sofifa.com/players/251/594/21_120.png,Denmark,621.0
16648,José Andre Guidino Otero,"LB, CB",4/9/1996,182,71,58,62,LB,58,275000,500,https://cdn.sofifa.com/players/253/642/21_120.png,Peru,552.0
16649,Georgian Honciu,"CAM, CM",4/24/1989,181,78,58,58,RM,59,170000,1000,https://cdn.sofifa.com/players/257/738/21_120.png,Romania,616.0
16650,Kye Rowles,CB,6/24/1998,183,80,58,65,CB,60,375000,500,https://cdn.sofifa.com/players/233/931/21_120.png,Australia,670.0
16651,伊藤 研太,LB,5/12/1999,177,62,58,67,LWB,59,425000,550,https://cdn.sofifa.com/players/245/451/21_120.png,Japan,434.0
16652,董岩锋,"RB, CB",2/11/1996,182,75,58,64,RB,58,300000,2000,https://cdn.sofifa.com/players/225/740/21_120.png,China PR,484.0
16653,Lucas Daniel Sanabria Brítez,CAM,9/13/1999,175,72,58,71,CAM,60,500000,500,https://cdn.sofifa.com/players/255/436/21_120.png,Paraguay,191.0
16654,Cory Galvin,"LM, CAM, RM",1/10/1996,172,66,58,64,RM,59,325000,600,https://cdn.sofifa.com/players/242/637/21_120.png,Republic of Ireland,680.0
16655,Josh March,ST,3/18/1997,175,71,58,67,ST,60,450000,3000,https://cdn.sofifa.com/players/254/925/21_120.png,England,640.0
16656,Aaron O'Driscoll,"CB, CDM",4/4/1999,187,65,58,70,CB,60,475000,2000,https://cdn.sofifa.com/players/233/166/21_120.png,Republic of Ireland,613.0
16657,荒木 遼太郎,"CAM, RM",1/29/2002,170,60,58,75,CAM,60,525000,600,https://cdn.sofifa.com/players/255/438/21_120.png,Japan,327.0
16658,Aaron Bolger,"CM, CDM",2/2/2000,170,65,58,71,CAM,60,500000,3000,https://cdn.sofifa.com/players/236/495/21_120.png,Republic of Ireland,597.0
16659,Răzvan Andronic,ST,1/7/2000,178,77,58,72,CAM,61,500000,2000,https://cdn.sofifa.com/players/248/015/21_120.png,Romania,629.0
16660,Waniss Taïbi,"CM, CAM",3/7/2002,184,70,58,76,CAM,62,525000,1000,https://cdn.sofifa.com/players/251/855/21_120.png,France,114.0
16661,Warren O'Hora,CB,4/19/1999,191,84,58,73,CB,60,475000,1000,https://cdn.sofifa.com/players/235/728/21_120.png,Republic of Ireland,548.0
16662,Luca Stellwagen,LB,12/10/1998,179,74,58,67,LB,58,425000,600,https://cdn.sofifa.com/players/258/512/21_120.png,Germany,506.0
16663,Frederik August Albrecht Schram,GK,1/19/1995,198,85,58,63,GK,58,240000,1000,https://cdn.sofifa.com/players/225/489/21_120.png,Iceland,617.0
16664,鈴木 唯人,"CAM, CM",10/25/2001,175,66,58,74,CAM,60,525000,500,https://cdn.sofifa.com/players/255/185/21_120.png,Japan,434.0
16665,Jordan Carrillo Rodríguez,"ST, CAM",11/30/2001,168,62,58,70,ST,60,475000,2000,https://cdn.sofifa.com/players/257/489/21_120.png,Mexico,176.0
16666,Adrian Benedyczak,ST,11/24/2000,191,78,58,74,ST,60,525000,900,https://cdn.sofifa.com/players/243/154/21_120.png,Poland,461.0
16667,Josh Martin,"LM, CAM",9/9/2001,177,70,58,74,CAM,59,525000,700,https://cdn.sofifa.com/players/251/346/21_120.png,England,115.0
16668,Noel Niemann,"ST, CAM",11/14/1999,171,60,58,75,RM,64,550000,3000,https://cdn.sofifa.com/players/244/179/21_120.png,Germany,190.0
16669,Aleksandar Ćirković,LM,9/21/2001,180,78,58,76,LM,59,525000,700,https://cdn.sofifa.com/players/258/771/21_120.png,Serbia,579.0
16670,Chris Zuvela,"CDM, CM",1/21/1997,179,78,58,67,CDM,59,425000,1000,https://cdn.sofifa.com/players/240/340/21_120.png,Australia,499.0
16671,Joel Waterman,CB,1/24/1996,188,75,58,64,CB,60,300000,1000,https://cdn.sofifa.com/players/255/956/21_120.png,Canada,328.0
16672,José Pedro Ferreira Oliveira,GK,4/6/2002,186,78,58,76,GK,58,450000,500,https://cdn.sofifa.com/players/257/492/21_120.png,Portugal,280.0
16673,Julian Buchta,"RB, LB, CB",7/11/2000,182,71,58,68,RB,58,425000,950,https://cdn.sofifa.com/players/258/772/21_120.png,Austria,579.0
16674,Jaidon Anthony,ST,12/1/1999,183,68,58,72,ST,60,500000,2000,https://cdn.sofifa.com/players/243/669/21_120.png,England,105.0
16675,Fabio Carvalho,CAM,8/30/2002,170,63,58,80,CAM,60,650000,2000,https://cdn.sofifa.com/players/256/725/21_120.png,England,78.0
16676,Andy David Burbano Guapi,"RM, RB",5/27/1994,172,66,58,58,RM,58,220000,500,https://cdn.sofifa.com/players/258/261/21_120.png,Ecuador,458.0
16677,Jordan Slew,"ST, LW, LM",9/7/1992,191,81,58,58,ST,58,220000,2000,https://cdn.sofifa.com/players/202/198/21_120.png,England,660.0
16678,Izaack Powell,"LWB, LB",2/12/2002,172,70,58,74,LM,61,500000,500,https://cdn.sofifa.com/players/247/766/21_120.png,Australia,658.0
16679,Natanael Ntolla Thio,ST,7/1/1999,185,71,58,70,ST,60,500000,950,https://cdn.sofifa.com/players/252/374/21_120.png,France,475.0
16680,Sebastian Zettl,LM,7/1/2001,171,62,58,69,LM,59,450000,2000,https://cdn.sofifa.com/players/258/774/21_120.png,Austria,421.0
16681,Joey Jones,"CM, CDM",4/25/1994,185,76,58,61,CDM,61,275000,3000,https://cdn.sofifa.com/players/206/039/21_120.png,Northern Ireland,550.0
16682,Jordi van Stappershoef,GK,3/10/1996,199,78,58,61,GK,58,220000,1000,https://cdn.sofifa.com/players/251/095/21_120.png,Netherlands,571.0
16683,Bogdan Mihai Ilie,CM,10/30/1999,177,72,58,68,CAM,60,450000,800,https://cdn.sofifa.com/players/251/607/21_120.png,Romania,629.0
16684,Boris Mathis,ST,8/15/1997,178,74,58,67,ST,60,450000,950,https://cdn.sofifa.com/players/238/296/21_120.png,France,500.0
16685,Abdullah Majrashi,"CDM, CM",8/24/1997,174,70,58,69,CDM,59,425000,2000,https://cdn.sofifa.com/players/240/857/21_120.png,Saudi Arabia,489.0
16686,Marcelo Agustín Miño,GK,8/21/1997,184,80,58,66,GK,58,400000,2000,https://cdn.sofifa.com/players/238/298/21_120.png,Argentina,371.0
16687,Emmanuel Twumasi,LW,5/19/1997,173,77,58,64,LW,58,325000,1000,https://cdn.sofifa.com/players/242/906/21_120.png,Ghana,300.0
16688,Ji Seung Lee,"CDM, CM",1/11/1999,181,74,58,69,CDM,59,425000,800,https://cdn.sofifa.com/players/252/634/21_120.png,Korea Republic,622.0
16689,Noel Mbo,"ST, RM",3/14/1999,185,82,58,70,ST,60,500000,550,https://cdn.sofifa.com/players/231/387/21_120.png,DR Congo,535.0
16690,Bryan Reynolds,RB,6/28/2001,191,77,58,73,CB,59,475000,650,https://cdn.sofifa.com/players/242/907/21_120.png,United States,300.0
16691,Olivier Deman,"CAM, LW, CF",4/6/2000,180,70,58,69,CAM,60,450000,2000,https://cdn.sofifa.com/players/247/771/21_120.png,Belgium,422.0
16692,Jomaine Ellay Consbruch,"CM, CDM",1/26/2002,174,62,58,77,CM,60,525000,1000,https://cdn.sofifa.com/players/252/125/21_120.png,Germany,190.0
16693,奥野 耕平,"CDM, RM",4/3/2000,174,63,58,69,CDM,59,425000,1000,https://cdn.sofifa.com/players/253/662/21_120.png,Japan,360.0
16694,Mohammed Rayman,LB,9/4/1996,174,65,58,65,LB,58,400000,2000,https://cdn.sofifa.com/players/235/487/21_120.png,Saudi Arabia,489.0
16695,Sam Greenwood,ST,1/26/2002,180,75,58,76,ST,60,525000,6000,https://cdn.sofifa.com/players/253/407/21_120.png,England,69.0
16696,檀崎 竜孔,"LM, CAM",5/31/2000,174,63,58,68,CAM,59,450000,850,https://cdn.sofifa.com/players/253/663/21_120.png,Japan,390.0
16697,Brandon Enrique Abundis Bolaños,ST,3/15/2000,170,62,58,69,ST,60,450000,2000,https://cdn.sofifa.com/players/258/016/21_120.png,Mexico,265.0
16698,Carlo Boukhalfa,CDM,5/3/1999,186,78,58,71,CDM,59,475000,2000,https://cdn.sofifa.com/players/258/784/21_120.png,Germany,89.0
16699,罗皓,"CB, CDM",1/17/1995,186,79,58,64,CB,60,275000,2000,https://cdn.sofifa.com/players/242/913/21_120.png,China PR,595.0
16700,Miguel Ángel Navarro Zárate,"LB, LM",2/26/1999,173,66,58,72,LB,58,475000,900,https://cdn.sofifa.com/players/255/457/21_120.png,Venezuela,349.0
16701,Andy Dales,"LM, RM",11/13/1994,180,70,58,61,ST,59,275000,3000,https://cdn.sofifa.com/players/219/874/21_120.png,England,663.0
16702,Nassim El Ablak,"CAM, RM",1/7/2000,178,68,58,69,CAM,60,450000,2000,https://cdn.sofifa.com/players/247/522/21_120.png,Netherlands,450.0
16703,Ryan Edmondson,ST,5/20/2001,188,78,58,78,ST,60,575000,8000,https://cdn.sofifa.com/players/243/427/21_120.png,England,334.0
16704,Dawid Pakulski,RM,7/23/1998,174,66,58,67,RM,59,450000,1000,https://cdn.sofifa.com/players/245/475/21_120.png,Poland,525.0
16705,Marcus Johansen Mehnert,ST,10/28/1997,184,77,58,67,ST,60,450000,950,https://cdn.sofifa.com/players/233/444/21_120.png,Norway,459.0
16706,Jonathan Bumbu,"CM, CDM",2/11/1999,181,75,58,65,CB,62,400000,850,https://cdn.sofifa.com/players/251/620/21_120.png,France,259.0
16707,郭皓,"CM, CDM",1/14/1993,173,67,58,59,CB,62,230000,3000,https://cdn.sofifa.com/players/226/021/21_120.png,China PR,526.0
16708,Rolando Lautaro Chávez,"ST, RM",1/17/2001,170,65,58,77,CAM,61,525000,2000,https://cdn.sofifa.com/players/242/917/21_120.png,Argentina,358.0
16709,김준범 Joon Beom Kim,CM,1/14/1998,170,63,58,68,RM,62,450000,750,https://cdn.sofifa.com/players/243/173/21_120.png,Korea Republic,534.0
16710,Bobby Thomas,CB,1/30/2001,186,77,58,75,CB,60,500000,4000,https://cdn.sofifa.com/players/257/253/21_120.png,England,49.0
16711,Kasper Poul Mølgaard Jørgensen,RB,11/7/1999,185,80,58,72,RB,58,475000,1000,https://cdn.sofifa.com/players/247/782/21_120.png,Denmark,655.0
16712,Michel Stöcker,"LB, CB",4/14/1999,184,72,58,69,CB,60,425000,3000,https://cdn.sofifa.com/players/252/902/21_120.png,Germany,172.0
16713,Francisco Ginella Dabezies,CM,1/21/1999,178,72,58,72,CAM,63,500000,1000,https://cdn.sofifa.com/players/254/694/21_120.png,Uruguay,229.0
16714,Mehmet Feyzi Yıldırım,RM,1/23/1996,175,67,58,62,CAM,59,300000,2000,https://cdn.sofifa.com/players/223/719/21_120.png,Turkey,314.0
16715,George Mells,"CM, CDM",5/23/1997,178,68,58,67,CM,60,450000,950,https://cdn.sofifa.com/players/229/607/21_120.png,Australia,658.0
16716,Cheick Djibril Bangoura,LW,12/27/2001,175,65,58,69,LW,58,425000,1000,https://cdn.sofifa.com/players/258/535/21_120.png,Guinea,150.0
16717,Tobias Schättin,LB,6/5/1997,185,80,58,67,LB,58,425000,2000,https://cdn.sofifa.com/players/242/920/21_120.png,Switzerland,514.0
16718,Edgar Eyffer Lastre Mercado,RB,9/13/1999,169,64,58,66,RB,58,425000,500,https://cdn.sofifa.com/players/255/720/21_120.png,Ecuador,455.0
16719,Andrea Carboni,"CB, LB",2/4/2001,185,75,58,73,CB,60,450000,2000,https://cdn.sofifa.com/players/257/000/21_120.png,Italy,72.0
16720,Emanuel Montejano Arroyo,ST,7/12/2001,175,74,58,74,ST,60,525000,1000,https://cdn.sofifa.com/players/257/512/21_120.png,Mexico,179.0
16721,Jamie Soule,ST,11/26/2000,172,58,58,75,ST,60,525000,7000,https://cdn.sofifa.com/players/241/386/21_120.png,England,614.0
16722,Barry Maguire,"CB, CDM",4/27/1998,189,77,58,71,CB,60,475000,1000,https://cdn.sofifa.com/players/243/178/21_120.png,Scotland,444.0
16723,Teodor Axinte,GK,2/2/2000,188,83,58,74,GK,58,475000,750,https://cdn.sofifa.com/players/251/882/21_120.png,Romania,583.0
16724,Juan Pablo Juárez Arteaga,LB,1/23/1999,177,73,58,64,LB,58,300000,1000,https://cdn.sofifa.com/players/257/514/21_120.png,Mexico,440.0
16725,Milislav Popovic,"ST, LW",3/6/1997,185,80,58,62,ST,60,300000,550,https://cdn.sofifa.com/players/258/538/21_120.png,Australia,652.0
16726,Daniel Kemp,RM,1/11/1999,168,63,58,67,LM,59,450000,5000,https://cdn.sofifa.com/players/238/059/21_120.png,England,516.0
16727,Jun Lee,GK,7/14/1997,188,77,58,66,GK,58,400000,850,https://cdn.sofifa.com/players/238/571/21_120.png,Korea Republic,416.0
16728,Edwin Stiven Mosquera Palacios,LM,6/27/2001,172,58,58,73,ST,60,475000,500,https://cdn.sofifa.com/players/248/555/21_120.png,Colombia,585.0
16729,Leon Sopić,CB,10/28/2000,193,80,58,72,CB,60,450000,500,https://cdn.sofifa.com/players/251/627/21_120.png,Croatia,160.0
16730,Juan Aníbal Roa,ST,9/26/1992,179,85,58,58,ST,58,220000,500,https://cdn.sofifa.com/players/255/723/21_120.png,Paraguay,518.0
16731,Ryan Barnett,"RM, RWB",9/23/1999,180,70,58,72,CAM,59,500000,1000,https://cdn.sofifa.com/players/237/036/21_120.png,England,515.0
16732,Isaac Boye,ST,1/5/1997,188,82,58,66,ST,60,450000,950,https://cdn.sofifa.com/players/240/364/21_120.png,Nigeria,575.0
16733,Charlie Carter,CM,10/25/1996,185,75,58,65,CAM,60,400000,2000,https://cdn.sofifa.com/players/251/372/21_120.png,England,661.0
16734,Victor Torp Overgaard,CM,7/30/1999,178,60,58,72,CAM,61,500000,3000,https://cdn.sofifa.com/players/241/645/21_120.png,Denmark,617.0
16735,Maarten Rieder,"CM, RB",9/29/1999,172,71,58,70,CAM,62,500000,1000,https://cdn.sofifa.com/players/245/742/21_120.png,Netherlands,456.0
16736,Andrei Sîntean Mezin,"RM, ST",6/16/1999,177,72,58,71,ST,59,500000,1000,https://cdn.sofifa.com/players/248/046/21_120.png,Romania,541.0
16737,Nurettin Korkmaz,LM,6/27/2002,172,70,58,75,LM,59,525000,850,https://cdn.sofifa.com/players/248/814/21_120.png,Turkey,237.0
16738,Dennis Borkowski,"ST, LW",1/26/2002,184,74,58,75,ST,60,525000,3000,https://cdn.sofifa.com/players/257/007/21_120.png,Germany,15.0
16739,Patrick Orphe Mbina,RW,11/2/2000,178,75,58,71,RW,58,475000,800,https://cdn.sofifa.com/players/259/312/21_120.png,Gabon,380.0
16740,Sami Ben Amar,ST,3/2/1998,185,76,58,68,ST,60,450000,4000,https://cdn.sofifa.com/players/241/905/21_120.png,Morocco,161.0
16741,Sung Eun Na,LM,4/6/1996,174,63,58,64,RM,59,325000,2000,https://cdn.sofifa.com/players/243/441/21_120.png,Korea Republic,303.0
16742,Michael Steinwender,"CB, RWB",5/4/2000,190,77,58,69,CB,60,425000,1000,https://cdn.sofifa.com/players/245/233/21_120.png,Austria,578.0
16743,Ismail Ahmed Omar,"CAM, LM",3/17/1992,170,61,58,58,CAM,58,210000,3000,https://cdn.sofifa.com/players/258/801/21_120.png,Saudi Arabia,430.0
16744,Alex Purver,"CDM, CM",12/1/1995,177,67,58,64,CB,61,300000,700,https://cdn.sofifa.com/players/224/498/21_120.png,England,591.0
16745,Alexander Ammitzbøll,ST,2/17/1999,187,79,58,68,ST,60,450000,2000,https://cdn.sofifa.com/players/241/138/21_120.png,Denmark,621.0
16746,Morgan Boyes,LB,4/22/2001,177,65,58,72,LB,58,475000,5000,https://cdn.sofifa.com/players/250/866/21_120.png,Wales,453.0
16747,Marcos de Jesús Duré Cantero,"CM, CDM",2/18/1991,178,71,58,58,CM,58,200000,500,https://cdn.sofifa.com/players/254/706/21_120.png,Paraguay,664.0
16748,李海龙,RB,8/2/1996,181,74,58,64,RB,58,300000,2000,https://cdn.sofifa.com/players/239/859/21_120.png,China PR,284.0
16749,Axel Said Grijalva Soto,CB,7/26/2000,178,55,58,72,CB,60,450000,3000,https://cdn.sofifa.com/players/246/259/21_120.png,Mexico,85.0
16750,Muamer Aljic,CB,6/19/2000,185,75,58,66,CB,60,425000,800,https://cdn.sofifa.com/players/257/011/21_120.png,France,432.0
16751,George Nurse,"LB, LWB, CM",4/30/1999,181,78,58,69,LM,60,425000,4000,https://cdn.sofifa.com/players/241/397/21_120.png,England,632.0
16752,Antonio Bustamante,CM,6/20/1997,170,62,58,66,CAM,60,0,0,https://cdn.sofifa.com/players/247/029/21_120.png,Bolivia,
16753,Harrison Ashby,"RB, CB",11/14/2001,180,75,58,74,RB,58,500000,2000,https://cdn.sofifa.com/players/258/805/21_120.png,Scotland,29.0
16754,Tobías Donsanti,ST,5/15/2000,176,75,58,68,ST,60,450000,2000,https://cdn.sofifa.com/players/258/294/21_120.png,Argentina,219.0
16755,Kasper Thiesson Kristensen,GK,8/4/1999,191,75,58,70,GK,58,425000,1000,https://cdn.sofifa.com/players/241/655/21_120.png,Denmark,381.0
16756,韩锋,GK,12/5/1983,187,69,58,58,GK,58,25000,750,https://cdn.sofifa.com/players/183/031/21_120.png,China PR,642.0
16757,Magnus Norman,GK,1/19/1997,193,95,58,63,GK,58,250000,1000,https://cdn.sofifa.com/players/229/368/21_120.png,England,668.0
16758,Peter Bjur,LWB,2/2/2000,180,78,58,73,LM,60,475000,2000,https://cdn.sofifa.com/players/248/824/21_120.png,Denmark,379.0
16759,Stéphane Thierry Zobo,ST,8/2/2000,180,68,58,69,ST,60,450000,800,https://cdn.sofifa.com/players/255/224/21_120.png,Cameroon,258.0
16760,Kyle Jameson,CB,9/11/1998,183,79,58,68,CB,60,425000,1000,https://cdn.sofifa.com/players/238/073/21_120.png,England,646.0
16761,刘若钒,"RM, RW",1/28/1999,188,78,58,73,RM,59,500000,2000,https://cdn.sofifa.com/players/239/609/21_120.png,China PR,526.0
16762,Diego Augusto Rodríguez Carreño,RB,6/22/2002,174,69,58,71,RB,58,450000,500,https://cdn.sofifa.com/players/255/993/21_120.png,Peru,542.0
16763,Cyril Bohui Zabou,CAM,6/18/1996,180,75,58,64,CAM,60,325000,850,https://cdn.sofifa.com/players/257/017/21_120.png,France,586.0
16764,Jonas Dakir,GK,4/18/1997,191,76,58,64,GK,58,250000,1000,https://cdn.sofifa.com/players/236/794/21_120.png,Denmark,545.0
16765,Thomas Secchi,GK,6/19/1997,185,75,58,64,GK,58,250000,600,https://cdn.sofifa.com/players/248/826/21_120.png,France,500.0
16766,Jorge Paul Gática Villegas,CM,6/17/1996,171,62,58,65,CM,60,400000,600,https://cdn.sofifa.com/players/254/970/21_120.png,Chile,439.0
16767,細谷 真大,ST,9/7/2001,177,69,58,73,ST,60,475000,800,https://cdn.sofifa.com/players/255/226/21_120.png,Japan,326.0
16768,Wilitty Younoussa,CM,9/9/2001,170,65,58,71,CM,60,475000,850,https://cdn.sofifa.com/players/255/738/21_120.png,Cameroon,201.0
16769,Yannick Brugger,CB,1/17/2001,190,81,58,70,CB,60,450000,2000,https://cdn.sofifa.com/players/258/042/21_120.png,Germany,38.0
16770,Gastón Suso,CB,3/12/1991,190,82,58,59,CB,59,190000,2000,https://cdn.sofifa.com/players/235/004/21_120.png,Argentina,389.0
16771,Khaled Al Dubaysh,LB,11/28/1998,178,70,58,71,CB,60,475000,3000,https://cdn.sofifa.com/players/238/844/21_120.png,Saudi Arabia,218.0
16772,José David Romero,ST,3/25/2003,176,73,58,73,ST,60,475000,550,https://cdn.sofifa.com/players/256/508/21_120.png,Argentina,216.0
16773,Niko Bretschneider,LB,8/10/1999,181,72,58,67,LB,58,425000,500,https://cdn.sofifa.com/players/257/532/21_120.png,Germany,556.0
16774,Stan van Dijck,CB,10/7/2000,195,86,58,70,CB,60,450000,700,https://cdn.sofifa.com/players/242/430/21_120.png,Netherlands,437.0
16775,Guido Manuel Chávez Centurión,ST,9/5/1998,185,82,58,68,ST,60,450000,500,https://cdn.sofifa.com/players/254/462/21_120.png,Paraguay,580.0
16776,Agustín Guiffrey,RM,11/3/1997,176,69,58,69,CAM,59,450000,2000,https://cdn.sofifa.com/players/242/687/21_120.png,Argentina,482.0
16777,Oregan Ravet,GK,7/13/2001,189,77,58,73,GK,58,400000,500,https://cdn.sofifa.com/players/257/791/21_120.png,Belgium,372.0
16778,Maksymilian Sitek,RM,12/4/2000,174,66,58,73,RM,59,475000,550,https://cdn.sofifa.com/players/258/303/21_120.png,Poland,628.0
16779,David Mukuna-Trouet,ST,10/2/2001,192,78,58,73,ST,60,475000,900,https://cdn.sofifa.com/players/259/327/21_120.png,Belgium,345.0
16780,Joël van Kaam,RM,3/8/2002,179,70,57,75,RM,58,425000,650,https://cdn.sofifa.com/players/255/744/21_120.png,Netherlands,341.0
16781,Kyle Callan-McFadden,"CB, RB, CDM",4/20/1995,186,78,57,60,CB,59,190000,500,https://cdn.sofifa.com/players/206/082/21_120.png,Republic of Ireland,677.0
16782,Ross Marshall,CDM,10/9/1999,178,72,57,66,CB,60,350000,1000,https://cdn.sofifa.com/players/257/538/21_120.png,England,661.0
16783,Jordan Brown,"LB, RB, CB",6/21/2001,181,72,57,72,CB,58,375000,2000,https://cdn.sofifa.com/players/258/050/21_120.png,England,227.0
16784,Akin Famewo,CB,11/9/1998,187,72,57,68,CB,59,350000,1000,https://cdn.sofifa.com/players/235/267/21_120.png,England,445.0
16785,Giuseppe Cuomo,CB,2/2/1998,190,79,57,70,CB,59,375000,2000,https://cdn.sofifa.com/players/236/292/21_120.png,Italy,234.0
16786,Oliver Villadsen,"RB, RW",11/16/2001,173,70,57,74,RB,57,400000,600,https://cdn.sofifa.com/players/251/908/21_120.png,Denmark,546.0
16787,Alexander Nadj,GK,8/26/1986,193,93,57,57,GK,57,50000,800,https://cdn.sofifa.com/players/201/989/21_120.png,Sweden,471.0
16788,Joshua Jonas Wehking,GK,4/20/2000,184,75,57,70,GK,57,350000,1000,https://cdn.sofifa.com/players/257/287/21_120.png,Germany,450.0
16789,Daouda Gueye,ST,12/22/1995,190,82,57,63,ST,59,250000,950,https://cdn.sofifa.com/players/257/032/21_120.png,Senegal,500.0
16790,Ivan Mihaljević,CB,7/7/2001,191,79,57,72,CB,59,350000,500,https://cdn.sofifa.com/players/258/312/21_120.png,Croatia,601.0
16791,Oliver Petersen,GK,9/26/2001,189,84,57,76,GK,57,375000,500,https://cdn.sofifa.com/players/248/329/21_120.png,Norway,295.0
16792,Alex Joseph O'Hanlon,"LB, LW, CM",4/24/1996,179,68,57,62,LM,59,230000,500,https://cdn.sofifa.com/players/224/522/21_120.png,Republic of Ireland,678.0
16793,Jamie Barjonas,CM,1/24/1999,173,72,57,71,CAM,59,400000,6000,https://cdn.sofifa.com/players/238/602/21_120.png,Scotland,121.0
16794,Morgan Williams,CB,8/30/1999,188,74,57,71,CB,59,375000,4000,https://cdn.sofifa.com/players/247/818/21_120.png,England,378.0
16795,Elias Sierra-Cappelleti,"CM, CAM",8/25/2001,170,63,57,74,CAM,60,425000,900,https://cdn.sofifa.com/players/255/242/21_120.png,Belgium,130.0
16796,Samuel Asoma,"CDM, CB",7/15/2002,175,68,57,76,CDM,59,400000,500,https://cdn.sofifa.com/players/258/314/21_120.png,Belgium,83.0
16797,Baptiste Roux,CB,11/26/1999,190,80,57,68,CB,59,325000,1000,https://cdn.sofifa.com/players/258/570/21_120.png,France,220.0
16798,Yousef Saad Al Harbi,CDM,3/16/1997,170,65,57,65,CDM,58,350000,5000,https://cdn.sofifa.com/players/246/795/21_120.png,Saudi Arabia,211.0
16799,Ayman Yusef Al-Hujaili,"LM, CAM",7/15/1997,165,60,57,65,LM,58,375000,3000,https://cdn.sofifa.com/players/251/659/21_120.png,Saudi Arabia,558.0
16800,Lars Coveliers,CDM,10/20/2000,177,72,57,71,CB,60,375000,1000,https://cdn.sofifa.com/players/252/172/21_120.png,Belgium,288.0
16801,Alex Tudor Negrea,LB,10/1/1998,175,67,57,67,LB,57,350000,750,https://cdn.sofifa.com/players/254/477/21_120.png,Romania,627.0
16802,Aljaž Casar,"CM, CAM, CDM",9/17/2000,190,86,57,71,CAM,59,400000,1000,https://cdn.sofifa.com/players/251/662/21_120.png,Slovenia,528.0
16803,Kosovar Sadiki,CB,8/27/1998,193,79,57,69,CB,59,375000,500,https://cdn.sofifa.com/players/237/839/21_120.png,Canada,679.0
16804,Karin Alfredo Saab Pomonti,RB,1/11/2001,178,72,57,70,RB,57,375000,500,https://cdn.sofifa.com/players/251/919/21_120.png,Venezuela,612.0
16805,Emanuel Cuevas,CAM,5/31/1997,178,70,57,64,CAM,59,325000,2000,https://cdn.sofifa.com/players/251/664/21_120.png,Argentina,393.0
16806,Karl Moore,"RM, LM, LB",11/19/1989,171,68,57,57,RM,57,160000,550,https://cdn.sofifa.com/players/186/384/21_120.png,Republic of Ireland,678.0
16807,Bartłomiej Wdowik,LB,9/25/2000,184,72,57,69,LB,57,375000,850,https://cdn.sofifa.com/players/255/760/21_120.png,Poland,408.0
16808,Ollie Kensdale,CB,4/20/2000,191,85,57,67,CB,59,325000,2000,https://cdn.sofifa.com/players/244/241/21_120.png,England,611.0
16809,Luke Spokes,CM,8/6/2000,180,73,57,66,RM,60,350000,1000,https://cdn.sofifa.com/players/258/833/21_120.png,England,659.0
16810,Marcel Tanzmayr,"RW, ST",1/13/2002,180,70,57,73,ST,59,425000,850,https://cdn.sofifa.com/players/255/762/21_120.png,Austria,578.0
16811,Joel Steven Quintero Nazareno,CB,9/25/1998,182,68,57,65,CB,59,350000,500,https://cdn.sofifa.com/players/254/227/21_120.png,Ecuador,455.0
16812,Amar Sejdič,"CAM, CM",11/29/1996,178,72,57,65,CAM,59,375000,1000,https://cdn.sofifa.com/players/246/804/21_120.png,Germany,328.0
16814,佐々木 大樹,"CAM, CM",9/17/1999,180,77,57,66,CAM,59,350000,1000,https://cdn.sofifa.com/players/243/221/21_120.png,Japan,260.0
16815,Martin Smith,"CM, CDM",10/2/1995,178,70,57,62,CAM,60,250000,3000,https://cdn.sofifa.com/players/218/646/21_120.png,England,550.0
16816,王国明,GK,2/2/1990,187,81,57,57,GK,57,110000,2000,https://cdn.sofifa.com/players/226/838/21_120.png,China PR,410.0
16817,Tate Schmitt,RW,5/28/1997,180,73,57,65,ST,60,375000,1000,https://cdn.sofifa.com/players/247/322/21_120.png,United States,424.0
16818,Erik Holt,CB,9/6/1996,185,84,57,66,CB,59,350000,1000,https://cdn.sofifa.com/players/247/323/21_120.png,United States,424.0
16819,Daniel Wilmering,LB,12/19/2000,178,70,57,71,LB,57,375000,800,https://cdn.sofifa.com/players/247/836/21_120.png,Australia,596.0
16820,Kevin Sören Harr,GK,2/26/2000,187,77,57,70,GK,57,350000,800,https://cdn.sofifa.com/players/251/164/21_120.png,Korea Republic,375.0
16821,Pedro Nicolás Sansotre,"RB, LM",9/8/1993,180,75,57,57,RB,57,160000,2000,https://cdn.sofifa.com/players/258/844/21_120.png,Argentina,512.0
16822,Carney Chukwuemeka,CAM,10/20/2003,175,70,57,80,CAM,59,525000,1000,https://cdn.sofifa.com/players/259/356/21_120.png,England,48.0
16823,Gwang Hoon Chae,"LB, CB",8/17/1993,177,68,57,58,LB,57,180000,1000,https://cdn.sofifa.com/players/234/269/21_120.png,Korea Republic,544.0
